city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,1,1,2023.0,0.0,2.4660000000000006,2.4129644268774704,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,0.6351724137931033,0.067439293598234,1.3491743119266055,0.6767955801104972,3.15,14.980501601738233,18.20967741935484,14.76774193548387,82.02580645161291,9.229032258064516,8,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,2,1,2023.0070921985816,0.0,2.4660000000000006,2.87699604743083,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,1.321158620689655,0.202317880794702,0.611834862385321,0.0,3.15,14.851262986732827,19.62978723404256,14.97304964539007,86.0,8.76950354609929,8,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,3,1,2023.0,0.0,2.4660000000000006,3.781857707509882,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,2.794758620689654,0.8227593818984548,0.1255045871559633,0.7734806629834254,3.15,18.1373165356697,22.552258064516128,16.67806451612903,83.18709677419355,9.079354838709676,8,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,4,2,2023.0,4.11,2.4660000000000006,4.547509881422925,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,4.082041379310343,3.763112582781457,0.2510091743119266,1.1408839779005524,3.5,28.083512571159527,25.85,16.898666666666667,80.04,9.114666666666666,4,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,5,2,2023.0,4.11,2.4660000000000006,3.4570355731225293,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,5.386262068965516,4.302626931567329,0.2196330275229358,0.7734806629834254,3.15,28.08799383959405,27.830967741935485,15.38516129032258,78.92903225806451,9.503870967741936,4,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,6,2,2022.540983606557,4.11,2.4660000000000006,4.408300395256917,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,5.708082758620689,3.237086092715232,1.33348623853211,2.6685082872928176,3.5,31.654419347850084,30.131967213114752,14.868852459016392,70.51639344262296,9.810655737704918,4,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,7,3,2022.5,2.7400000000000007,2.4660000000000006,2.4361660079051384,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,5.479420689655171,4.289139072847682,0.643211009174312,1.740331491712707,3.5,27.517223846727333,29.556451612903224,15.35241935483871,74.54838709677419,9.685483870967742,4,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,8,3,2022.5,2.7400000000000007,2.4660000000000006,2.1809486166007908,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,4.869655172413792,4.356578366445916,0.9726605504587156,1.2569060773480665,3.5,26.565704358699605,29.34354838709677,13.90725806451613,74.0241935483871,9.80241935483871,4,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.6264426877470356,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,3.3283034482758613,5.260264900662252,0.7687155963302752,0.2127071823204419,3.15,22.775389390768183,27.121666666666663,14.009166666666664,82.3,9.506666666666666,4,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,10,4,2022.5,1.37,2.4660000000000006,1.7401185770750989,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,2.074896551724138,2.3064238410596025,0.5490825688073394,0.1740331491712707,3.5,18.403510263269773,24.3483870967742,16.861290322580647,82.70967741935483,9.312096774193549,8,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,11,4,2022.5,1.37,2.4660000000000006,2.0417391304347827,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,0.7452689655172413,1.34878587196468,0.5647706422018348,0.3093922651933701,3.15,16.218912450744227,22.886666666666667,15.043333333333331,82.325,9.330833333333334,8,0
Vinh,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.6667,105.6667,12,4,2022.5,1.37,2.4660000000000006,2.807391304347826,1.278666666666667,1.474038461538462,1.1525581395348836,0.3176923076923077,0.3980413793103447,0.067439293598234,0.8000917431192661,0.4834254143646408,3.5,16.115344710172632,18.95403225806452,15.179032258064517,81.31451612903226,9.32258064516129,8,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,1,1,2023.0,0.0,3.184,4.880553359683794,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,1.3115862068965516,5.795187637969095,2.0191131498470947,0.0193370165745856,3.15,32.50826067448931,25.53354838709677,13.449677419354838,73.20645161290322,9.472903225806451,5,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,2,1,2023.0070921985816,0.0,3.184,4.994584980237153,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,1.9000275862068965,1.4520971302428256,0.9732415902140672,1.4116022099447512,3.15,29.21403680036388,26.965248226950354,17.572340425531912,67.85106382978724,9.4468085106383,6,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,3,1,2023.0,0.0,3.184,5.040197628458498,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,2.545186206896551,0.3036203090507726,0.9732415902140672,2.281767955801105,3.15,29.626496993939178,28.5283870967742,19.18387096774193,63.3483870967742,9.748387096774191,6,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,4,2,2023.0,3.98,3.184,1.915731225296443,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,3.0414620689655165,0.5940397350993378,1.263761467889908,2.165745856353591,3.5,31.79322365712298,29.116,15.986666666666666,65.97333333333333,9.850666666666664,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,5,2,2023.0,3.98,3.184,0.2964822134387351,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,3.473931034482758,0.963664459161148,1.510703363914373,0.1353591160220994,3.15,28.842623490537296,28.430967741935486,15.090967741935485,74.72903225806452,9.534193548387096,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,6,2,2022.540983606557,3.98,3.184,0.0456126482213438,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,3.991475862068965,1.0560706401766005,1.3073394495412842,0.0,3.5,29.21298190352638,27.59262295081968,16.62377049180328,79.52459016393442,9.450819672131148,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,7,3,2022.5,2.6533333333333338,3.184,0.0,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,3.7929655172413774,2.244150110375276,1.539755351681957,0.0,3.5,29.06268761615013,26.68548387096774,17.896774193548385,83.73387096774194,9.096774193548388,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,8,3,2022.5,2.6533333333333338,3.184,0.0,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,3.225793103448275,1.1352759381898456,1.9610091743119265,0.0,3.5,27.807894852801567,27.324193548387097,17.124193548387098,79.2741935483871,9.59435483870968,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,9,3,2022.5,2.6533333333333338,3.184,0.0684189723320158,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,2.6231724137931027,2.785386313465784,2.0045871559633026,0.0,3.15,28.617381492405723,26.52,16.83833333333333,84.08333333333333,9.305,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,10,4,2022.5,1.3266666666666669,3.184,0.1140316205533596,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,2.0985379310344823,2.8513907284768214,2.861620795107034,0.0,3.5,28.08473104535655,26.43870967741936,12.181451612903226,84.39516129032258,9.035483870967743,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,11,4,2022.5,1.3266666666666669,3.184,0.6157707509881423,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,1.5880827586206894,4.039470198675497,2.2370030581039755,0.0,3.15,28.28947673657316,26.16333333333333,12.463333333333331,83.46666666666667,8.845,1,0
Vinh Long,Vĩnh Long,Đồng bằng sông Cửu Long,đồng bằng,10.25,105.9667,12,4,2022.5,1.3266666666666669,3.184,3.831462450592885,2.9186666666666663,3.160384615384616,3.4011627906976742,2.668269230769231,1.1201655172413791,5.834790286975718,2.309633027522936,0.0,3.5,33.25520125251777,25.49435483870968,13.160483870967743,79.25,9.069354838709677,5,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,1,1,2023.0,0.0,1.5920000000000003,4.789328063241106,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,0.2623172413793103,3.590640176600441,3.1811926605504586,2.6298342541436464,3.15,23.93928933886865,17.610967741935482,11.612903225806452,67.06451612903226,9.591612903225808,0,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,2,1,2023.0070921985816,0.0,1.5920000000000003,3.466561264822134,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,0.8365793103448275,4.778719646799117,3.1521406727828745,0.8508287292817679,3.15,22.57080656698441,18.841134751773048,12.66737588652482,76.38297872340425,9.448226950354613,0,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,3,1,2023.0,0.0,1.5920000000000003,3.603399209486165,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,2.2403310344827583,5.966799116997793,1.6850152905198776,1.5082872928176796,3.15,24.48980888725796,22.530967741935484,15.865806451612904,72.86451612903225,9.699354838709676,0,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,4,2,2023.0,3.98,1.5920000000000003,3.238498023715415,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,3.686620689655172,4.884326710816777,2.062691131498471,0.966850828729282,3.5,28.654964327368805,25.316666666666663,15.734666666666666,76.78,9.442,4,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,5,2,2023.0,3.98,1.5920000000000003,1.9613438735177864,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,4.650813793103447,2.956997792494481,2.0191131498470947,0.3674033149171271,3.15,25.42164886683362,27.156129032258065,14.158709677419354,78.81935483870967,9.174193548387096,4,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,6,2,2022.540983606557,3.98,1.5920000000000003,1.482411067193676,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,5.069103448275861,0.910860927152318,2.600152905198777,0.4060773480662983,3.5,24.28458263884061,29.07622950819672,11.867213114754096,77.14754098360656,9.317213114754098,2,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,7,3,2022.5,2.6533333333333338,1.5920000000000003,1.345573122529644,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,4.870593103448275,0.4620309050772627,2.658256880733945,0.3867403314917127,3.5,22.212504619567863,29.086290322580645,12.567741935483872,77.91935483870968,9.42016129032258,2,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,8,3,2022.5,2.6533333333333338,1.5920000000000003,0.5245454545454544,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,4.317599999999999,0.7392494481236204,3.282874617737003,0.0,3.5,21.3535797966931,28.149193548387096,10.63467741935484,82.62903225806451,8.959677419354838,2,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,9,3,2022.5,2.6533333333333338,1.5920000000000003,1.3227667984189722,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,2.885489655172413,2.4949668874172186,3.326452599388379,0.0,3.15,22.168986216684004,26.901666666666664,11.009166666666664,83.025,9.070833333333333,2,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,10,4,2022.5,1.3266666666666669,1.5920000000000003,4.356007905138339,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,1.5171862068965516,5.61037527593819,3.660550458715597,1.2569060773480665,3.5,27.5636695336571,24.655645161290323,10.508064516129032,75.16935483870968,9.360483870967744,0,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,11,4,2022.5,1.3266666666666669,1.5920000000000003,4.857747035573122,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,0.4891862068965517,5.953598233995585,3.646024464831804,1.8756906077348063,3.15,27.634890158652222,22.961666666666662,10.385,72.15833333333333,9.546666666666663,0,0
Vinh Yen,Vĩnh Phúc,Đồng bằng sông Hồng,đồng bằng,21.31,105.5967,12,4,2022.5,1.3266666666666669,1.5920000000000003,5.222648221343873,0.6191111111111112,0.4788461538461539,1.4825581395348837,2.1634615384615383,0.0708965517241379,2.772185430463576,3.834862385321101,2.7845303867403315,3.5,25.84776658521337,18.124193548387098,9.705645161290322,66.2258064516129,9.643548387096772,3,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,1,1,2023.0,0.0,4.110000000000001,5.545177865612648,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,1.549820689655172,4.626335540838852,0.0470642201834862,0.0,3.15,30.261680963875133,25.541290322580647,24.95483870967741,76.53548387096774,9.943870967741937,5,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,2,1,2023.0070921985816,0.0,4.110000000000001,5.800395256916996,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,2.261213793103448,4.815165562913908,0.0,0.0580110497237569,3.15,31.42806831024308,26.1354609929078,28.75744680851064,77.0709219858156,9.980851063829787,5,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,3,1,2023.0,0.0,4.110000000000001,5.684387351778656,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,2.9895448275862067,5.894194260485651,0.0156880733944954,0.0,3.15,33.077097160829986,27.056129032258063,29.52709677419355,76.69677419354839,9.961935483870969,5,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,4,2,2023.0,4.11,4.110000000000001,2.830592885375494,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,3.624717241379309,5.543509933774835,0.1098165137614678,0.0386740331491712,3.5,35.10059325502526,28.45133333333333,23.298,74.92,9.834666666666667,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,5,2,2023.0,4.11,4.110000000000001,0.5800395256916995,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,4.209075862068965,5.044459161147903,0.1255045871559633,0.0,3.15,32.56236178364951,28.96322580645161,21.15290322580645,75.66451612903226,9.538709677419355,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,6,2,2022.540983606557,4.11,4.110000000000001,0.1392094861660079,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,4.79343448275862,5.8132671081677705,0.1411926605504587,0.0,3.5,33.84038638522784,28.49180327868853,20.62540983606557,77.27868852459017,9.454098360655738,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,7,3,2022.5,2.7400000000000007,4.110000000000001,0.0,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,4.5563034482758615,5.894194260485651,0.1411926605504587,0.0,3.5,32.17497301689695,27.595161290322583,23.155645161290323,80.69354838709677,9.445967741935483,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,8,3,2022.5,2.7400000000000007,4.110000000000001,0.1160079051383399,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,3.861848275862068,5.894194260485651,0.1411926605504587,0.0,3.5,31.5965257496215,27.85483870967742,21.570967741935487,79.19354838709677,9.535483870967743,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,9,3,2022.5,2.7400000000000007,4.110000000000001,0.0696047430830039,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,3.175862068965517,5.894194260485651,0.1255045871559633,0.0,3.15,30.49844830727511,27.151666666666664,22.12,81.925,9.4925,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,10,4,2022.5,1.37,4.110000000000001,0.1160079051383399,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,2.464468965517241,5.894194260485651,0.1411926605504587,0.0,3.5,28.829146439276663,27.12741935483871,18.741129032258065,81.41129032258064,9.53951612903226,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,11,4,2022.5,1.37,4.110000000000001,1.9257312252964427,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,1.7784827586206893,5.7458278145695365,0.1255045871559633,0.0,3.15,29.43882903322761,27.03,22.739166666666662,80.2,9.7225,7,0
Vung Tau,Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,10.35,107.0667,12,4,2022.5,1.37,4.110000000000001,4.222687747035573,4.110000000000001,5.110000000000001,1.5367441860465116,0.4765384615384616,1.295751724137931,5.341192052980133,0.2980733944954128,0.0,3.5,31.370987566234025,26.06774193548388,21.615322580645163,79.04032258064517,9.841935483870968,5,0
Yen Bai,Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,21.7,104.8667,1,1,2023.0,0.0,0.768,5.013438735177865,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.2526206896551723,2.578366445916114,3.540489296636086,2.9005524861878453,3.15,23.553904743614822,17.610967741935482,11.612903225806452,67.06451612903226,9.591612903225808,3,0
Yen Bai,Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,21.7,104.8667,2,1,2023.0070921985816,0.0,0.768,3.628774703557312,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.8573793103448276,2.771743929359823,3.490856269113149,1.450276243093923,3.15,21.46746754551077,18.841134751773048,12.66737588652482,76.38297872340425,9.448226950354613,3,0
